2.345500000000000000e+04 2.515401631471700247e-10
2.345600000000000000e+04 2.515770398138893989e-10
2.345700000000000000e+04 2.516139164806087731e-10
2.345800000000000000e+04 2.516507931473281473e-10
2.345900000000000000e+04 2.516876698140475216e-10
2.346000000000000000e+04 2.517245464807668441e-10
2.346100000000000000e+04 2.517614231474862183e-10
2.346200000000000000e+04 2.517982998142055925e-10
2.346300000000000000e+04 2.518374060150567501e-10
2.346400000000000000e+04 2.518765122159078560e-10
2.346500000000000000e+04 2.519156184167589619e-10
2.346600000000000000e+04 2.519547246176101195e-10
2.346700000000000000e+04 2.519938308184612771e-10
2.346800000000000000e+04 2.520329370193123830e-10
2.346900000000000000e+04 2.520720432201634889e-10
2.347000000000000000e+04 2.521111494210146465e-10
2.347100000000000000e+04 2.521502556218658041e-10
2.347200000000000000e+04 2.521893618227169100e-10
2.347300000000000000e+04 2.522276183442264290e-10
2.347400000000000000e+04 2.522658748657359480e-10
2.347500000000000000e+04 2.523041313872454671e-10
2.347600000000000000e+04 2.523423879087549861e-10
2.347700000000000000e+04 2.523806444302644535e-10
2.347800000000000000e+04 2.524189009517739725e-10
2.347900000000000000e+04 2.524571574732834916e-10
2.348000000000000000e+04 2.524954139947930106e-10
2.348100000000000000e+04 2.525336705163025296e-10
2.348200000000000000e+04 2.525719270378120487e-10
2.348300000000000000e+04 2.526082613011615896e-10
2.348400000000000000e+04 2.526445955645110788e-10
2.348500000000000000e+04 2.526809298278606197e-10
2.348600000000000000e+04 2.527172640912101088e-10
2.348700000000000000e+04 2.527535983545596497e-10
2.348800000000000000e+04 2.527899326179091906e-10
2.348900000000000000e+04 2.528262668812586798e-10
2.349000000000000000e+04 2.528626011446082207e-10
2.349100000000000000e+04 2.528989354079577099e-10
2.349200000000000000e+04 2.529352696713072508e-10
2.349300000000000000e+04 2.529737573378331998e-10
2.349400000000000000e+04 2.530122450043591489e-10
2.349500000000000000e+04 2.530507326708850463e-10
2.349600000000000000e+04 2.530892203374109953e-10
2.349700000000000000e+04 2.531277080039369444e-10
2.349800000000000000e+04 2.531661956704628935e-10
2.349900000000000000e+04 2.532046833369888425e-10
2.350000000000000000e+04 2.532431710035147399e-10
2.350100000000000000e+04 2.532816586700406890e-10
2.350200000000000000e+04 2.533201463365666380e-10
2.350300000000000000e+04 2.533576437958268041e-10
2.350400000000000000e+04 2.533951412550869703e-10
2.350500000000000000e+04 2.534326387143470847e-10
2.350600000000000000e+04 2.534701361736072508e-10
2.350700000000000000e+04 2.535076336328674170e-10
2.350800000000000000e+04 2.535451310921275831e-10
2.350900000000000000e+04 2.535826285513877492e-10
2.351000000000000000e+04 2.536201260106478636e-10
2.351100000000000000e+04 2.536576234699080298e-10
2.351200000000000000e+04 2.536951209291681959e-10
2.351300000000000000e+04 2.537331366344714792e-10
2.351400000000000000e+04 2.537711523397747625e-10
2.351500000000000000e+04 2.538091680450779942e-10
2.351600000000000000e+04 2.538471837503812775e-10
2.351700000000000000e+04 2.538851994556845608e-10
2.351800000000000000e+04 2.539232151609878441e-10
2.351900000000000000e+04 2.539612308662911275e-10
2.352000000000000000e+04 2.539992465715943591e-10
2.352100000000000000e+04 2.540372622768976424e-10
2.352200000000000000e+04 2.540752779822009257e-10
2.352300000000000000e+04 2.541134312914126135e-10
2.352400000000000000e+04 2.541515846006243530e-10
2.352500000000000000e+04 2.541897379098360407e-10
2.352600000000000000e+04 2.542278912190477802e-10
2.352700000000000000e+04 2.542660445282594679e-10
2.352800000000000000e+04 2.543041978374711557e-10
2.352900000000000000e+04 2.543423511466828951e-10
2.353000000000000000e+04 2.543805044558945829e-10
2.353100000000000000e+04 2.544186577651063223e-10
2.353200000000000000e+04 2.544568110743180101e-10
2.353300000000000000e+04 2.544953653967712233e-10
2.353400000000000000e+04 2.545339197192244365e-10
2.353500000000000000e+04 2.545724740416775981e-10
2.353600000000000000e+04 2.546110283641308113e-10
2.353700000000000000e+04 2.546495826865840245e-10
2.353800000000000000e+04 2.546881370090372377e-10
2.353900000000000000e+04 2.547266913314904510e-10
2.354000000000000000e+04 2.547652456539436125e-10
2.354100000000000000e+04 2.548037999763968257e-10
2.354200000000000000e+04 2.548423542988500390e-10
2.354300000000000000e+04 2.548804913168822511e-10
2.354400000000000000e+04 2.549186283349144633e-10
2.354500000000000000e+04 2.549567653529466238e-10
2.354600000000000000e+04 2.549949023709788360e-10
2.354700000000000000e+04 2.550330393890110481e-10
2.354800000000000000e+04 2.550711764070432603e-10
2.354900000000000000e+04 2.551093134250754725e-10
2.355000000000000000e+04 2.551474504431076330e-10
2.355100000000000000e+04 2.551855874611398452e-10
2.355200000000000000e+04 2.552237244791720573e-10
2.355300000000000000e+04 2.552612453921715700e-10
2.355400000000000000e+04 2.552987663051710826e-10
2.355500000000000000e+04 2.553362872181706469e-10
2.355600000000000000e+04 2.553738081311701596e-10
2.355700000000000000e+04 2.554113290441696722e-10
2.355800000000000000e+04 2.554488499571691848e-10
2.355900000000000000e+04 2.554863708701686974e-10
2.356000000000000000e+04 2.555238917831682618e-10
2.356100000000000000e+04 2.555614126961677744e-10
2.356200000000000000e+04 2.555989336091672870e-10
2.356300000000000000e+04 2.556373639502291749e-10
2.356400000000000000e+04 2.556757942912910627e-10
2.356500000000000000e+04 2.557142246323529506e-10
2.356600000000000000e+04 2.557526549734148384e-10
2.356700000000000000e+04 2.557910853144767262e-10
2.356800000000000000e+04 2.558295156555386141e-10
2.356900000000000000e+04 2.558679459966005019e-10
2.357000000000000000e+04 2.559063763376623898e-10
2.357100000000000000e+04 2.559448066787242776e-10
2.357200000000000000e+04 2.559832370197861655e-10
2.357300000000000000e+04 2.560202065914549607e-10
2.357400000000000000e+04 2.560571761631237041e-10
2.357500000000000000e+04 2.560941457347924993e-10
2.357600000000000000e+04 2.561311153064612428e-10
2.357700000000000000e+04 2.561680848781300380e-10
2.357800000000000000e+04 2.562050544497988332e-10
2.357900000000000000e+04 2.562420240214675767e-10
2.358000000000000000e+04 2.562789935931363719e-10
2.358100000000000000e+04 2.563159631648051154e-10
2.358200000000000000e+04 2.563529327364739106e-10
2.358300000000000000e+04 2.563919457908912275e-10
2.358400000000000000e+04 2.564309588453085444e-10
2.358500000000000000e+04 2.564699718997259131e-10
2.358600000000000000e+04 2.565089849541432300e-10
2.358700000000000000e+04 2.565479980085605469e-10
2.358800000000000000e+04 2.565870110629778639e-10
2.358900000000000000e+04 2.566260241173951808e-10
2.359000000000000000e+04 2.566650371718125494e-10
2.359100000000000000e+04 2.567040502262298664e-10
2.359200000000000000e+04 2.567430632806471833e-10
2.359300000000000000e+04 2.567832979220045664e-10
2.359400000000000000e+04 2.568235325633619495e-10
2.359500000000000000e+04 2.568637672047193325e-10
2.359600000000000000e+04 2.569040018460767156e-10
2.359700000000000000e+04 2.569442364874340987e-10
2.359800000000000000e+04 2.569844711287914818e-10
2.359900000000000000e+04 2.570247057701488649e-10
2.360000000000000000e+04 2.570649404115062480e-10
2.360100000000000000e+04 2.571051750528636310e-10
2.360200000000000000e+04 2.571454096942210141e-10
2.360300000000000000e+04 2.571836950389550414e-10
2.360400000000000000e+04 2.572219803836891203e-10
2.360500000000000000e+04 2.572602657284231475e-10
2.360600000000000000e+04 2.572985510731571748e-10
2.360700000000000000e+04 2.573368364178912020e-10
2.360800000000000000e+04 2.573751217626252809e-10
2.360900000000000000e+04 2.574134071073593081e-10
2.361000000000000000e+04 2.574516924520933354e-10
2.361100000000000000e+04 2.574899777968274143e-10
2.361200000000000000e+04 2.575282631415614415e-10
2.361300000000000000e+04 2.575657688858685684e-10
2.361400000000000000e+04 2.576032746301756952e-10
2.361500000000000000e+04 2.576407803744828220e-10
2.361600000000000000e+04 2.576782861187899488e-10
2.361700000000000000e+04 2.577157918630971273e-10
2.361800000000000000e+04 2.577532976074042542e-10
2.361900000000000000e+04 2.577908033517113810e-10
2.362000000000000000e+04 2.578283090960185078e-10
2.362100000000000000e+04 2.578658148403256346e-10
2.362200000000000000e+04 2.579033205846327614e-10
2.362300000000000000e+04 2.579411636257493339e-10
2.362400000000000000e+04 2.579790066668659064e-10
2.362500000000000000e+04 2.580168497079824272e-10
2.362600000000000000e+04 2.580546927490989997e-10
2.362700000000000000e+04 2.580925357902155721e-10
2.362800000000000000e+04 2.581303788313321446e-10
2.362900000000000000e+04 2.581682218724487171e-10
2.363000000000000000e+04 2.582060649135652379e-10
2.363100000000000000e+04 2.582439079546818104e-10
2.363200000000000000e+04 2.582817509957983828e-10
2.363300000000000000e+04 2.583201666663914857e-10
2.363400000000000000e+04 2.583585823369845886e-10
2.363500000000000000e+04 2.583969980075777432e-10
2.363600000000000000e+04 2.584354136781708460e-10
2.363700000000000000e+04 2.584738293487639489e-10
2.363800000000000000e+04 2.585122450193570518e-10
2.363900000000000000e+04 2.585506606899501547e-10
2.364000000000000000e+04 2.585890763605433092e-10
2.364100000000000000e+04 2.586274920311364121e-10
2.364200000000000000e+04 2.586659077017295150e-10
2.364300000000000000e+04 2.587046774907470006e-10
2.364400000000000000e+04 2.587434472797645378e-10
2.364500000000000000e+04 2.587822170687820234e-10
2.364600000000000000e+04 2.588209868577995090e-10
2.364700000000000000e+04 2.588597566468170463e-10
2.364800000000000000e+04 2.588985264358345318e-10
2.364900000000000000e+04 2.589372962248520174e-10
2.365000000000000000e+04 2.589760660138695030e-10
2.365100000000000000e+04 2.590148358028870403e-10
2.365200000000000000e+04 2.590536055919045259e-10
2.365300000000000000e+04 2.590934940096763535e-10
2.365400000000000000e+04 2.591333824274481812e-10
2.365500000000000000e+04 2.591732708452199572e-10
2.365600000000000000e+04 2.592131592629917848e-10
2.365700000000000000e+04 2.592530476807636125e-10
2.365800000000000000e+04 2.592929360985354401e-10
2.365900000000000000e+04 2.593328245163072678e-10
2.366000000000000000e+04 2.593727129340790438e-10
2.366100000000000000e+04 2.594126013518508714e-10
2.366200000000000000e+04 2.594524897696226991e-10
2.366300000000000000e+04 2.594920272005357878e-10
2.366400000000000000e+04 2.595315646314488765e-10
2.366500000000000000e+04 2.595711020623619651e-10
2.366600000000000000e+04 2.596106394932750538e-10
2.366700000000000000e+04 2.596501769241881425e-10
2.366800000000000000e+04 2.596897143551012311e-10
2.366900000000000000e+04 2.597292517860143198e-10
2.367000000000000000e+04 2.597687892169274085e-10
2.367100000000000000e+04 2.598083266478404972e-10
2.367200000000000000e+04 2.598478640787535858e-10
2.367300000000000000e+04 2.598853450583066833e-10
2.367400000000000000e+04 2.599228260378598324e-10
2.367500000000000000e+04 2.599603070174129299e-10
2.367600000000000000e+04 2.599977879969660791e-10
2.367700000000000000e+04 2.600352689765191765e-10
2.367800000000000000e+04 2.600727499560722740e-10
2.367900000000000000e+04 2.601102309356254231e-10
2.368000000000000000e+04 2.601477119151785206e-10
2.368100000000000000e+04 2.601851928947316697e-10
2.368200000000000000e+04 2.602226738742847672e-10
2.368300000000000000e+04 2.602603348877544158e-10
2.368400000000000000e+04 2.602979959012240127e-10
2.368500000000000000e+04 2.603356569146936612e-10
2.368600000000000000e+04 2.603733179281633098e-10
2.368700000000000000e+04 2.604109789416329067e-10
2.368800000000000000e+04 2.604486399551025553e-10
2.368900000000000000e+04 2.604863009685722039e-10
2.369000000000000000e+04 2.605239619820418524e-10
2.369100000000000000e+04 2.605616229955114493e-10
2.369200000000000000e+04 2.605992840089810979e-10
2.369300000000000000e+04 2.606388756751335401e-10
2.369400000000000000e+04 2.606784673412860341e-10
2.369500000000000000e+04 2.607180590074384763e-10
2.369600000000000000e+04 2.607576506735909702e-10
2.369700000000000000e+04 2.607972423397434125e-10
2.369800000000000000e+04 2.608368340058958547e-10
2.369900000000000000e+04 2.608764256720483486e-10
2.370000000000000000e+04 2.609160173382007909e-10
2.370100000000000000e+04 2.609556090043532848e-10
2.370200000000000000e+04 2.609952006705057270e-10
2.370300000000000000e+04 2.610341687276688247e-10
2.370400000000000000e+04 2.610731367848319223e-10
2.370500000000000000e+04 2.611121048419950199e-10
2.370600000000000000e+04 2.611510728991581175e-10
2.370700000000000000e+04 2.611900409563212151e-10
2.370800000000000000e+04 2.612290090134843127e-10
2.370900000000000000e+04 2.612679770706474103e-10
2.371000000000000000e+04 2.613069451278105079e-10
2.371100000000000000e+04 2.613459131849736055e-10
2.371200000000000000e+04 2.613848812421367031e-10
2.371300000000000000e+04 2.614244168550535783e-10
2.371400000000000000e+04 2.614639524679705051e-10
2.371500000000000000e+04 2.615034880808873803e-10
2.371600000000000000e+04 2.615430236938043071e-10
2.371700000000000000e+04 2.615825593067211822e-10
2.371800000000000000e+04 2.616220949196380574e-10
2.371900000000000000e+04 2.616616305325549842e-10
2.372000000000000000e+04 2.617011661454718594e-10
2.372100000000000000e+04 2.617407017583887862e-10
2.372200000000000000e+04 2.617802373713056614e-10
2.372300000000000000e+04 2.618208471243011138e-10
2.372400000000000000e+04 2.618614568772965663e-10
2.372500000000000000e+04 2.619020666302920187e-10
2.372600000000000000e+04 2.619426763832874712e-10
2.372700000000000000e+04 2.619832861362829236e-10
2.372800000000000000e+04 2.620238958892783761e-10
2.372900000000000000e+04 2.620645056422738285e-10
2.373000000000000000e+04 2.621051153952692810e-10
2.373100000000000000e+04 2.621457251482647334e-10
2.373200000000000000e+04 2.621863349012601859e-10
2.373300000000000000e+04 2.622244674531728894e-10
2.373400000000000000e+04 2.622626000050856446e-10
2.373500000000000000e+04 2.623007325569983482e-10
2.373600000000000000e+04 2.623388651089111034e-10
2.373700000000000000e+04 2.623769976608238069e-10
2.373800000000000000e+04 2.624151302127365104e-10
2.373900000000000000e+04 2.624532627646492656e-10
2.374000000000000000e+04 2.624913953165619692e-10
2.374100000000000000e+04 2.625295278684747244e-10
2.374200000000000000e+04 2.625676604203874279e-10
2.374300000000000000e+04 2.626065328643670079e-10
2.374400000000000000e+04 2.626454053083465879e-10
2.374500000000000000e+04 2.626842777523262196e-10
2.374600000000000000e+04 2.627231501963057996e-10
2.374700000000000000e+04 2.627620226402853796e-10
2.374800000000000000e+04 2.628008950842649596e-10
2.374900000000000000e+04 2.628397675282445395e-10
2.375000000000000000e+04 2.628786399722241712e-10
2.375100000000000000e+04 2.629175124162037512e-10
2.375200000000000000e+04 2.629563848601833312e-10
2.375300000000000000e+04 2.629974878666682245e-10
2.375400000000000000e+04 2.630385908731530660e-10
2.375500000000000000e+04 2.630796938796379593e-10
2.375600000000000000e+04 2.631207968861228009e-10
2.375700000000000000e+04 2.631618998926076941e-10
2.375800000000000000e+04 2.632030028990925874e-10
2.375900000000000000e+04 2.632441059055774289e-10
2.376000000000000000e+04 2.632852089120623222e-10
2.376100000000000000e+04 2.633263119185471638e-10
2.376200000000000000e+04 2.633674149250320570e-10
2.376300000000000000e+04 2.634064736587128709e-10
2.376400000000000000e+04 2.634455323923936849e-10
2.376500000000000000e+04 2.634845911260744471e-10
2.376600000000000000e+04 2.635236498597552610e-10
2.376700000000000000e+04 2.635627085934360750e-10
2.376800000000000000e+04 2.636017673271168889e-10
2.376900000000000000e+04 2.636408260607977028e-10
2.377000000000000000e+04 2.636798847944784650e-10
2.377100000000000000e+04 2.637189435281592790e-10
