3.658100000000000000e+04 2.037243301520896479e-11
3.658200000000000000e+04 2.037126666464946799e-11
3.658300000000000000e+04 2.037010031408996795e-11
3.658400000000000000e+04 2.036893396353047114e-11
3.658500000000000000e+04 2.036776761297097434e-11
3.658600000000000000e+04 2.036660126241147753e-11
3.658700000000000000e+04 2.036543491185197750e-11
3.658800000000000000e+04 2.036426856129248069e-11
3.658900000000000000e+04 2.036310221073298389e-11
3.659000000000000000e+04 2.036193586017348385e-11
3.659100000000000000e+04 2.036076950961398705e-11
3.659200000000000000e+04 2.035960315905449024e-11
3.659300000000000000e+04 2.035843680849499344e-11
3.659400000000000000e+04 2.035727045793549340e-11
3.659500000000000000e+04 2.035610410737599660e-11
3.659600000000000000e+04 2.035493775681649979e-11
3.659700000000000000e+04 2.035377140625700299e-11
3.659800000000000000e+04 2.035260505569750295e-11
3.659900000000000000e+04 2.035143870513800615e-11
3.660000000000000000e+04 2.035027235457850934e-11
3.660100000000000000e+04 2.034910600401900930e-11
3.660200000000000000e+04 2.034793965345951250e-11
3.660300000000000000e+04 2.034677330290001569e-11
3.660400000000000000e+04 2.034560695234051889e-11
3.660500000000000000e+04 2.034444060178101885e-11
3.660600000000000000e+04 2.034327425122152205e-11
3.660700000000000000e+04 2.034210790066202524e-11
3.660800000000000000e+04 2.034094155010252844e-11
3.660900000000000000e+04 2.033977519954302840e-11
3.661000000000000000e+04 2.033860884898353160e-11
3.661100000000000000e+04 2.033744249842403479e-11
3.661200000000000000e+04 2.033627614786453799e-11
3.661300000000000000e+04 2.033510979730503795e-11
3.661400000000000000e+04 2.033394344674554115e-11
3.661500000000000000e+04 2.033277709618604434e-11
3.661600000000000000e+04 2.033161074562654430e-11
3.661700000000000000e+04 2.033044439506704750e-11
3.661800000000000000e+04 2.032927804450755069e-11
3.661900000000000000e+04 2.032811169394805389e-11
3.662000000000000000e+04 2.032694534338855385e-11
3.662100000000000000e+04 2.032577899282905705e-11
3.662200000000000000e+04 2.032461264226956024e-11
3.662300000000000000e+04 2.032344629171006344e-11
3.662400000000000000e+04 2.032227994115056340e-11
3.662500000000000000e+04 2.032111359059106660e-11
3.662600000000000000e+04 2.031994724003156979e-11
3.662700000000000000e+04 2.031878088947206976e-11
3.662800000000000000e+04 2.031761453891257295e-11
3.662900000000000000e+04 2.031644818835307615e-11
3.663000000000000000e+04 2.031528183779357934e-11
3.663100000000000000e+04 2.031411548723407931e-11
3.663200000000000000e+04 2.031294913667458250e-11
3.663300000000000000e+04 2.031178278611508570e-11
3.663400000000000000e+04 2.031061643555558889e-11
3.663500000000000000e+04 2.030945008499608885e-11
3.663600000000000000e+04 2.030828373443659205e-11
3.663700000000000000e+04 2.030711738387709524e-11
3.663800000000000000e+04 2.030595103331759521e-11
3.663900000000000000e+04 2.030478468275809840e-11
3.664000000000000000e+04 2.030361833219860160e-11
3.664100000000000000e+04 2.030245198163910479e-11
3.664200000000000000e+04 2.030128563107960476e-11
3.664300000000000000e+04 2.030011928052010795e-11
3.664400000000000000e+04 2.029895475456042400e-11
3.664500000000000000e+04 2.029779056901115624e-11
3.664600000000000000e+04 2.029662638346188525e-11
3.664700000000000000e+04 2.029546219791261426e-11
3.664800000000000000e+04 2.029429801236334327e-11
3.664900000000000000e+04 2.029313382681407552e-11
3.665000000000000000e+04 2.029196964126480453e-11
3.665100000000000000e+04 2.029080545571553354e-11
3.665200000000000000e+04 2.028964127016626578e-11
3.665300000000000000e+04 2.028847708461699479e-11
3.665400000000000000e+04 2.028731289906772380e-11
3.665500000000000000e+04 2.028614871351845281e-11
3.665600000000000000e+04 2.028498452796918506e-11
3.665700000000000000e+04 2.028382034241991407e-11
3.665800000000000000e+04 2.028265615687064308e-11
3.665900000000000000e+04 2.028149197132137532e-11
3.666000000000000000e+04 2.028032778577210433e-11
3.666100000000000000e+04 2.027916360022283334e-11
3.666200000000000000e+04 2.027799941467356235e-11
3.666300000000000000e+04 2.027683522912429460e-11
3.666400000000000000e+04 2.027567104357502361e-11
3.666500000000000000e+04 2.027450685802575262e-11
3.666600000000000000e+04 2.027334267247648486e-11
3.666700000000000000e+04 2.027217848692721387e-11
3.666800000000000000e+04 2.027101430137794288e-11
3.666900000000000000e+04 2.026985011582867189e-11
3.667000000000000000e+04 2.026868593027940414e-11
3.667100000000000000e+04 2.026752174473013315e-11
3.667200000000000000e+04 2.026635755918086216e-11
3.667300000000000000e+04 2.026519337363159117e-11
3.667400000000000000e+04 2.026402918808232341e-11
3.667500000000000000e+04 2.026286500253305242e-11
3.667600000000000000e+04 2.026170081698378143e-11
3.667700000000000000e+04 2.026053663143451368e-11
3.667800000000000000e+04 2.025937244588524269e-11
3.667900000000000000e+04 2.025820826033597170e-11
3.668000000000000000e+04 2.025704407478670071e-11
3.668100000000000000e+04 2.025587988923743295e-11
3.668200000000000000e+04 2.025471570368816196e-11
3.668300000000000000e+04 2.025355151813889097e-11
3.668400000000000000e+04 2.025238733258962322e-11
3.668500000000000000e+04 2.025122314704035223e-11
3.668600000000000000e+04 2.025005896149108124e-11
3.668700000000000000e+04 2.024889477594181025e-11
3.668800000000000000e+04 2.024773059039254249e-11
3.668900000000000000e+04 2.024656640484327150e-11
3.669000000000000000e+04 2.024540221929400051e-11
3.669100000000000000e+04 2.024423803374473276e-11
3.669200000000000000e+04 2.024307384819546177e-11
3.669300000000000000e+04 2.024190966264619078e-11
3.669400000000000000e+04 2.024074547709691979e-11
3.669500000000000000e+04 2.023958129154765203e-11
3.669600000000000000e+04 2.023841710599838104e-11
3.669700000000000000e+04 2.023725292044911005e-11
3.669800000000000000e+04 2.023608873489984230e-11
3.669900000000000000e+04 2.023492454935057131e-11
3.670000000000000000e+04 2.023376036380130032e-11
3.670100000000000000e+04 2.023259617825202933e-11
3.670200000000000000e+04 2.023143199270276157e-11
3.670300000000000000e+04 2.023026780715349058e-11
3.670400000000000000e+04 2.022910362160421959e-11
3.670500000000000000e+04 2.022793943605494861e-11
3.670600000000000000e+04 2.022677565704944551e-11
3.670700000000000000e+04 2.022561878928795141e-11
3.670800000000000000e+04 2.022446192152645731e-11
3.670900000000000000e+04 2.022330505376496320e-11
3.671000000000000000e+04 2.022214818600346910e-11
3.671100000000000000e+04 2.022099131824197500e-11
3.671200000000000000e+04 2.021983445048048089e-11
3.671300000000000000e+04 2.021867758271898679e-11
3.671400000000000000e+04 2.021752071495749269e-11
3.671500000000000000e+04 2.021636384719600182e-11
3.671600000000000000e+04 2.021520697943450771e-11
3.671700000000000000e+04 2.021405011167301361e-11
3.671800000000000000e+04 2.021289324391151951e-11
3.671900000000000000e+04 2.021173637615002540e-11
3.672000000000000000e+04 2.021057950838853130e-11
3.672100000000000000e+04 2.020942264062703720e-11
3.672200000000000000e+04 2.020826577286554309e-11
3.672300000000000000e+04 2.020710890510404899e-11
3.672400000000000000e+04 2.020595203734255489e-11
3.672500000000000000e+04 2.020479516958106078e-11
3.672600000000000000e+04 2.020363830181956668e-11
3.672700000000000000e+04 2.020248143405807258e-11
3.672800000000000000e+04 2.020132456629657847e-11
3.672900000000000000e+04 2.020016769853508437e-11
3.673000000000000000e+04 2.019901083077359350e-11
3.673100000000000000e+04 2.019785396301209940e-11
3.673200000000000000e+04 2.019669709525060529e-11
3.673300000000000000e+04 2.019554022748911119e-11
3.673400000000000000e+04 2.019438335972761709e-11
3.673500000000000000e+04 2.019322649196612298e-11
3.673600000000000000e+04 2.019206962420462888e-11
3.673700000000000000e+04 2.019091275644313478e-11
3.673800000000000000e+04 2.018975588868164067e-11
3.673900000000000000e+04 2.018859902092014657e-11
3.674000000000000000e+04 2.018744215315865247e-11
3.674100000000000000e+04 2.018628528539715836e-11
3.674200000000000000e+04 2.018512841763566426e-11
3.674300000000000000e+04 2.018397154987417016e-11
3.674400000000000000e+04 2.018281468211267605e-11
3.674500000000000000e+04 2.018165781435118518e-11
3.674600000000000000e+04 2.018050094658969108e-11
3.674700000000000000e+04 2.017934407882819698e-11
3.674800000000000000e+04 2.017818721106670287e-11
3.674900000000000000e+04 2.017703034330520877e-11
3.675000000000000000e+04 2.017587347554371467e-11
3.675100000000000000e+04 2.017471660778222056e-11
3.675200000000000000e+04 2.017355974002072646e-11
3.675300000000000000e+04 2.017240287225923236e-11
3.675400000000000000e+04 2.017124600449773825e-11
3.675500000000000000e+04 2.017008913673624415e-11
3.675600000000000000e+04 2.016893226897475005e-11
3.675700000000000000e+04 2.016777540121325595e-11
3.675800000000000000e+04 2.016661853345176184e-11
3.675900000000000000e+04 2.016546166569026774e-11
3.676000000000000000e+04 2.016430479792877687e-11
3.676100000000000000e+04 2.016314793016728276e-11
3.676200000000000000e+04 2.016199106240578866e-11
3.676300000000000000e+04 2.016083419464429456e-11
3.676400000000000000e+04 2.015967732688280045e-11
3.676500000000000000e+04 2.015852045912130635e-11
3.676600000000000000e+04 2.015736359135981225e-11
3.676700000000000000e+04 2.015620672359831814e-11
3.676800000000000000e+04 2.015504985583682404e-11
3.676900000000000000e+04 2.015389393143454843e-11
3.677000000000000000e+04 2.015274057916013601e-11
3.677100000000000000e+04 2.015158722688572358e-11
3.677200000000000000e+04 2.015043387461131116e-11
3.677300000000000000e+04 2.014928052233690196e-11
3.677400000000000000e+04 2.014812717006248954e-11
3.677500000000000000e+04 2.014697381778807711e-11
3.677600000000000000e+04 2.014582046551366469e-11
3.677700000000000000e+04 2.014466711323925226e-11
3.677800000000000000e+04 2.014351376096484307e-11
3.677900000000000000e+04 2.014236040869043064e-11
3.678000000000000000e+04 2.014120705641601822e-11
3.678100000000000000e+04 2.014005370414160579e-11
3.678200000000000000e+04 2.013890035186719337e-11
3.678300000000000000e+04 2.013774699959278417e-11
3.678400000000000000e+04 2.013659364731837175e-11
3.678500000000000000e+04 2.013544029504395932e-11
3.678600000000000000e+04 2.013428694276954690e-11
3.678700000000000000e+04 2.013313359049513448e-11
3.678800000000000000e+04 2.013198023822072528e-11
3.678900000000000000e+04 2.013082688594631286e-11
3.679000000000000000e+04 2.012967353367190043e-11
3.679100000000000000e+04 2.012852018139748801e-11
3.679200000000000000e+04 2.012736682912307558e-11
3.679300000000000000e+04 2.012621347684866639e-11
3.679400000000000000e+04 2.012506012457425396e-11
3.679500000000000000e+04 2.012390677229984154e-11
3.679600000000000000e+04 2.012275342002542911e-11
3.679700000000000000e+04 2.012160006775101669e-11
3.679800000000000000e+04 2.012044671547660749e-11
3.679900000000000000e+04 2.011929336320219507e-11
3.680000000000000000e+04 2.011814001092778264e-11
3.680100000000000000e+04 2.011698665865337022e-11
3.680200000000000000e+04 2.011583330637896103e-11
3.680300000000000000e+04 2.011467995410454860e-11
3.680400000000000000e+04 2.011352660183013618e-11
3.680500000000000000e+04 2.011237324955572375e-11
3.680600000000000000e+04 2.011121989728131133e-11
3.680700000000000000e+04 2.011006654500690213e-11
3.680800000000000000e+04 2.010891319273248971e-11
3.680900000000000000e+04 2.010775984045807728e-11
3.681000000000000000e+04 2.010660648818366486e-11
3.681100000000000000e+04 2.010545313590925243e-11
3.681200000000000000e+04 2.010429978363484324e-11
3.681300000000000000e+04 2.010314643136043081e-11
3.681400000000000000e+04 2.010199307908601839e-11
3.681500000000000000e+04 2.010083972681160596e-11
3.681600000000000000e+04 2.009968637453719354e-11
3.681700000000000000e+04 2.009853302226278435e-11
3.681800000000000000e+04 2.009737966998837192e-11
3.681900000000000000e+04 2.009622631771395950e-11
3.682000000000000000e+04 2.009507296543954707e-11
3.682100000000000000e+04 2.009391961316513465e-11
3.682200000000000000e+04 2.009276626089072545e-11
3.682300000000000000e+04 2.009161290861631303e-11
3.682400000000000000e+04 2.009045955634190060e-11
3.682500000000000000e+04 2.008930620406748818e-11
3.682600000000000000e+04 2.008815285179307575e-11
3.682700000000000000e+04 2.008699949951866656e-11
3.682800000000000000e+04 2.008584614724425413e-11
3.682900000000000000e+04 2.008469279496984171e-11
3.683000000000000000e+04 2.008353944269542928e-11
3.683100000000000000e+04 2.008238609042102009e-11
3.683200000000000000e+04 2.008123685859344526e-11
3.683300000000000000e+04 2.008009207038500659e-11
3.683400000000000000e+04 2.007894728217657116e-11
3.683500000000000000e+04 2.007780249396813573e-11
3.683600000000000000e+04 2.007665770575970029e-11
3.683700000000000000e+04 2.007551291755126486e-11
3.683800000000000000e+04 2.007436812934282620e-11
3.683900000000000000e+04 2.007322334113439076e-11
3.684000000000000000e+04 2.007207855292595533e-11
3.684100000000000000e+04 2.007093376471751990e-11
3.684200000000000000e+04 2.006978897650908123e-11
3.684300000000000000e+04 2.006864418830064580e-11
3.684400000000000000e+04 2.006749940009221037e-11
3.684500000000000000e+04 2.006635461188377493e-11
3.684600000000000000e+04 2.006520982367533627e-11
3.684700000000000000e+04 2.006406503546690084e-11
3.684800000000000000e+04 2.006292024725846540e-11
3.684900000000000000e+04 2.006177545905002997e-11
3.685000000000000000e+04 2.006063067084159454e-11
3.685100000000000000e+04 2.005948588263315587e-11
3.685200000000000000e+04 2.005834109442472044e-11
3.685300000000000000e+04 2.005719630621628501e-11
3.685400000000000000e+04 2.005605151800784957e-11
3.685500000000000000e+04 2.005490672979941091e-11
3.685600000000000000e+04 2.005376194159097548e-11
3.685700000000000000e+04 2.005261715338254004e-11
3.685800000000000000e+04 2.005147236517410461e-11
3.685900000000000000e+04 2.005032757696566918e-11
3.686000000000000000e+04 2.004918278875723051e-11
3.686100000000000000e+04 2.004803800054879508e-11
3.686200000000000000e+04 2.004689321234035965e-11
3.686300000000000000e+04 2.004574842413192422e-11
3.686400000000000000e+04 2.004460363592348555e-11
3.686500000000000000e+04 2.004345884771505012e-11
3.686600000000000000e+04 2.004231405950661469e-11
3.686700000000000000e+04 2.004116927129817925e-11
3.686800000000000000e+04 2.004002448308974059e-11
3.686900000000000000e+04 2.003887969488130516e-11
3.687000000000000000e+04 2.003773490667286972e-11
3.687100000000000000e+04 2.003659011846443429e-11
3.687200000000000000e+04 2.003544533025599886e-11
3.687300000000000000e+04 2.003430054204756019e-11
3.687400000000000000e+04 2.003315575383912476e-11
3.687500000000000000e+04 2.003201096563068933e-11
3.687600000000000000e+04 2.003086617742225389e-11
3.687700000000000000e+04 2.002972138921381523e-11
3.687800000000000000e+04 2.002857660100537980e-11
3.687900000000000000e+04 2.002743181279694436e-11
3.688000000000000000e+04 2.002628702458850893e-11
3.688100000000000000e+04 2.002514223638007350e-11
3.688200000000000000e+04 2.002399744817163483e-11
3.688300000000000000e+04 2.002285265996319940e-11
3.688400000000000000e+04 2.002170787175476397e-11
3.688500000000000000e+04 2.002056308354632853e-11
3.688600000000000000e+04 2.001941829533788987e-11
3.688700000000000000e+04 2.001827350712945444e-11
3.688800000000000000e+04 2.001712871892101900e-11
3.688900000000000000e+04 2.001598393071258357e-11
3.689000000000000000e+04 2.001483914250414814e-11
3.689100000000000000e+04 2.001369435429570947e-11
3.689200000000000000e+04 2.001254956608727404e-11
3.689300000000000000e+04 2.001140477787883861e-11
3.689400000000000000e+04 2.001025998967040317e-11
3.689500000000000000e+04 2.000912122357236681e-11
3.689600000000000000e+04 2.000798511375263767e-11
3.689700000000000000e+04 2.000684900393290852e-11
