2.533600000000000000e+04 4.730524223817820062e-11
2.533700000000000000e+04 4.730191035243524571e-11
2.533800000000000000e+04 4.729857846669228434e-11
2.533900000000000000e+04 4.729524658094932943e-11
2.534000000000000000e+04 4.729191469520636806e-11
2.534100000000000000e+04 4.728858280946341315e-11
2.534200000000000000e+04 4.728525921806172369e-11
2.534300000000000000e+04 4.728194266720553676e-11
2.534400000000000000e+04 4.727862611634934984e-11
2.534500000000000000e+04 4.727530956549316938e-11
2.534600000000000000e+04 4.727199301463698246e-11
2.534700000000000000e+04 4.726867646378079554e-11
2.534800000000000000e+04 4.726535991292460862e-11
2.534900000000000000e+04 4.726204336206842169e-11
2.535000000000000000e+04 4.725872681121223477e-11
2.535100000000000000e+04 4.725541026035604785e-11
2.535200000000000000e+04 4.725209370949986093e-11
2.535300000000000000e+04 4.724877715864367401e-11
2.535400000000000000e+04 4.724546060778748708e-11
2.535500000000000000e+04 4.724214405693130016e-11
2.535600000000000000e+04 4.723882750607511324e-11
2.535700000000000000e+04 4.723551095521892632e-11
2.535800000000000000e+04 4.723219440436274586e-11
2.535900000000000000e+04 4.722887785350655894e-11
2.536000000000000000e+04 4.722556130265037201e-11
2.536100000000000000e+04 4.722224475179418509e-11
2.536200000000000000e+04 4.721892820093799817e-11
2.536300000000000000e+04 4.721561165008181125e-11
2.536400000000000000e+04 4.721229509922562432e-11
2.536500000000000000e+04 4.720897854836943740e-11
2.536600000000000000e+04 4.720566199751325048e-11
2.536700000000000000e+04 4.720234544665706356e-11
2.536800000000000000e+04 4.719902889580087664e-11
2.536900000000000000e+04 4.719571234494468971e-11
2.537000000000000000e+04 4.719239579408850279e-11
2.537100000000000000e+04 4.718907924323231587e-11
2.537200000000000000e+04 4.718576269237613541e-11
2.537300000000000000e+04 4.718244614151994849e-11
2.537400000000000000e+04 4.717912959066376157e-11
2.537500000000000000e+04 4.717581303980757464e-11
2.537600000000000000e+04 4.717249648895138772e-11
2.537700000000000000e+04 4.716917993809520080e-11
2.537800000000000000e+04 4.716586338723901388e-11
2.537900000000000000e+04 4.716254683638282695e-11
2.538000000000000000e+04 4.715923028552664003e-11
2.538100000000000000e+04 4.715591373467045311e-11
2.538200000000000000e+04 4.715259718381426619e-11
2.538300000000000000e+04 4.714928063295807927e-11
2.538400000000000000e+04 4.714596408210189234e-11
2.538500000000000000e+04 4.714264753124571188e-11
2.538600000000000000e+04 4.713933098038952496e-11
2.538700000000000000e+04 4.713601442953333804e-11
2.538800000000000000e+04 4.713269787867715112e-11
2.538900000000000000e+04 4.712938132782096420e-11
2.539000000000000000e+04 4.712606477696477727e-11
2.539100000000000000e+04 4.712274822610859035e-11
2.539200000000000000e+04 4.711943167525240343e-11
2.539300000000000000e+04 4.711611512439621651e-11
2.539400000000000000e+04 4.711279857354002958e-11
2.539500000000000000e+04 4.710948202268384266e-11
2.539600000000000000e+04 4.710616547182765574e-11
2.539700000000000000e+04 4.710284892097146882e-11
2.539800000000000000e+04 4.709953237011528190e-11
2.539900000000000000e+04 4.709621581925910144e-11
2.540000000000000000e+04 4.709289926840291451e-11
2.540100000000000000e+04 4.708958271754672759e-11
2.540200000000000000e+04 4.708626616669054067e-11
2.540300000000000000e+04 4.708294961583435375e-11
2.540400000000000000e+04 4.707963306497816683e-11
2.540500000000000000e+04 4.707633602510396086e-11
2.540600000000000000e+04 4.707304536225446811e-11
2.540700000000000000e+04 4.706975469940496889e-11
2.540800000000000000e+04 4.706646403655547614e-11
2.540900000000000000e+04 4.706317337370597692e-11
2.541000000000000000e+04 4.705988271085647771e-11
2.541100000000000000e+04 4.705659204800698495e-11
2.541200000000000000e+04 4.705330138515748574e-11
2.541300000000000000e+04 4.705001072230799299e-11
2.541400000000000000e+04 4.704672005945849377e-11
2.541500000000000000e+04 4.704342939660900102e-11
2.541600000000000000e+04 4.704013873375950180e-11
2.541700000000000000e+04 4.703684807091000905e-11
2.541800000000000000e+04 4.703355740806050983e-11
2.541900000000000000e+04 4.703026674521101708e-11
2.542000000000000000e+04 4.702697608236151787e-11
2.542100000000000000e+04 4.702368541951202511e-11
2.542200000000000000e+04 4.702039475666252590e-11
2.542300000000000000e+04 4.701710409381303314e-11
2.542400000000000000e+04 4.701381343096353393e-11
2.542500000000000000e+04 4.701052276811404118e-11
2.542600000000000000e+04 4.700723210526454196e-11
2.542700000000000000e+04 4.700394144241504921e-11
2.542800000000000000e+04 4.700065077956554999e-11
2.542900000000000000e+04 4.699736011671605724e-11
2.543000000000000000e+04 4.699406945386655802e-11
2.543100000000000000e+04 4.699077879101705881e-11
2.543200000000000000e+04 4.698748812816756606e-11
2.543300000000000000e+04 4.698419746531806684e-11
2.543400000000000000e+04 4.698090680246857409e-11
2.543500000000000000e+04 4.697761613961907487e-11
2.543600000000000000e+04 4.697432547676958212e-11
2.543700000000000000e+04 4.697103481392008290e-11
2.543800000000000000e+04 4.696774415107059015e-11
2.543900000000000000e+04 4.696445348822109094e-11
2.544000000000000000e+04 4.696116282537159818e-11
2.544100000000000000e+04 4.695787216252209897e-11
2.544200000000000000e+04 4.695458149967260621e-11
2.544300000000000000e+04 4.695129083682310700e-11
2.544400000000000000e+04 4.694800017397361425e-11
2.544500000000000000e+04 4.694470951112411503e-11
2.544600000000000000e+04 4.694141884827462228e-11
2.544700000000000000e+04 4.693812818542512306e-11
2.544800000000000000e+04 4.693483752257563031e-11
2.544900000000000000e+04 4.693154685972613109e-11
2.545000000000000000e+04 4.692825619687663834e-11
2.545100000000000000e+04 4.692496553402713913e-11
2.545200000000000000e+04 4.692167487117763991e-11
2.545300000000000000e+04 4.691838420832814716e-11
2.545400000000000000e+04 4.691509354547864794e-11
2.545500000000000000e+04 4.691180288262915519e-11
2.545600000000000000e+04 4.690851221977965597e-11
2.545700000000000000e+04 4.690522155693016322e-11
2.545800000000000000e+04 4.690193089408066401e-11
2.545900000000000000e+04 4.689864023123117125e-11
2.546000000000000000e+04 4.689534956838167204e-11
2.546100000000000000e+04 4.689205890553217928e-11
2.546200000000000000e+04 4.688876824268268007e-11
2.546300000000000000e+04 4.688547757983318732e-11
2.546400000000000000e+04 4.688218691698368810e-11
2.546500000000000000e+04 4.687889625413419535e-11
2.546600000000000000e+04 4.687560559128469613e-11
2.546700000000000000e+04 4.687231492843520338e-11
2.546800000000000000e+04 4.686905226902341833e-11
2.546900000000000000e+04 4.686579058153137884e-11
2.547000000000000000e+04 4.686252889403933935e-11
2.547100000000000000e+04 4.685926720654730632e-11
2.547200000000000000e+04 4.685600551905526683e-11
2.547300000000000000e+04 4.685274383156322734e-11
2.547400000000000000e+04 4.684948214407119431e-11
2.547500000000000000e+04 4.684622045657915482e-11
2.547600000000000000e+04 4.684295876908711533e-11
2.547700000000000000e+04 4.683969708159508230e-11
2.547800000000000000e+04 4.683643539410304281e-11
2.547900000000000000e+04 4.683317370661100332e-11
2.548000000000000000e+04 4.682991201911897030e-11
2.548100000000000000e+04 4.682665033162693081e-11
2.548200000000000000e+04 4.682338864413489132e-11
2.548300000000000000e+04 4.682012695664285183e-11
2.548400000000000000e+04 4.681686526915081880e-11
2.548500000000000000e+04 4.681360358165877931e-11
2.548600000000000000e+04 4.681034189416673982e-11
2.548700000000000000e+04 4.680708020667470679e-11
2.548800000000000000e+04 4.680381851918266730e-11
2.548900000000000000e+04 4.680055683169062781e-11
2.549000000000000000e+04 4.679729514419859478e-11
2.549100000000000000e+04 4.679403345670655529e-11
2.549200000000000000e+04 4.679077176921451580e-11
2.549300000000000000e+04 4.678751008172248277e-11
2.549400000000000000e+04 4.678424839423044328e-11
2.549500000000000000e+04 4.678098670673840379e-11
2.549600000000000000e+04 4.677772501924637076e-11
2.549700000000000000e+04 4.677446333175433127e-11
2.549800000000000000e+04 4.677120164426229178e-11
2.549900000000000000e+04 4.676793995677025876e-11
2.550000000000000000e+04 4.676467826927821927e-11
2.550100000000000000e+04 4.676141658178617978e-11
2.550200000000000000e+04 4.675815489429414029e-11
2.550300000000000000e+04 4.675489320680210726e-11
2.550400000000000000e+04 4.675163151931006777e-11
2.550500000000000000e+04 4.674836983181802828e-11
2.550600000000000000e+04 4.674510814432599525e-11
2.550700000000000000e+04 4.674184645683395576e-11
2.550800000000000000e+04 4.673858476934191627e-11
2.550900000000000000e+04 4.673532308184988324e-11
2.551000000000000000e+04 4.673206139435784375e-11
2.551100000000000000e+04 4.672879970686580426e-11
2.551200000000000000e+04 4.672553801937377123e-11
2.551300000000000000e+04 4.672227633188173174e-11
2.551400000000000000e+04 4.671901464438969225e-11
2.551500000000000000e+04 4.671575295689765922e-11
2.551600000000000000e+04 4.671249126940561973e-11
2.551700000000000000e+04 4.670922958191358024e-11
2.551800000000000000e+04 4.670596789442154075e-11
2.551900000000000000e+04 4.670270620692950773e-11
2.552000000000000000e+04 4.669944451943746824e-11
2.552100000000000000e+04 4.669618283194542875e-11
2.552200000000000000e+04 4.669292114445339572e-11
2.552300000000000000e+04 4.668965945696135623e-11
2.552400000000000000e+04 4.668639776946931674e-11
2.552500000000000000e+04 4.668313608197728371e-11
2.552600000000000000e+04 4.667987439448524422e-11
2.552700000000000000e+04 4.667661270699320473e-11
2.552800000000000000e+04 4.667335101950117170e-11
2.552900000000000000e+04 4.667008933200913221e-11
2.553000000000000000e+04 4.666683100095632898e-11
2.553100000000000000e+04 4.666358803886212813e-11
2.553200000000000000e+04 4.666034507676792728e-11
2.553300000000000000e+04 4.665710211467372643e-11
2.553400000000000000e+04 4.665385915257952558e-11
2.553500000000000000e+04 4.665061619048532473e-11
2.553600000000000000e+04 4.664737322839113034e-11
2.553700000000000000e+04 4.664413026629692949e-11
2.553800000000000000e+04 4.664088730420272864e-11
2.553900000000000000e+04 4.663764434210852779e-11
2.554000000000000000e+04 4.663440138001432694e-11
2.554100000000000000e+04 4.663115841792012609e-11
2.554200000000000000e+04 4.662791545582592524e-11
2.554300000000000000e+04 4.662467249373172439e-11
2.554400000000000000e+04 4.662142953163752354e-11
2.554500000000000000e+04 4.661818656954332269e-11
2.554600000000000000e+04 4.661494360744912184e-11
2.554700000000000000e+04 4.661170064535492099e-11
2.554800000000000000e+04 4.660845768326072014e-11
2.554900000000000000e+04 4.660521472116652575e-11
2.555000000000000000e+04 4.660197175907232490e-11
2.555100000000000000e+04 4.659872879697812405e-11
2.555200000000000000e+04 4.659548583488392320e-11
2.555300000000000000e+04 4.659224287278972235e-11
2.555400000000000000e+04 4.658899991069552150e-11
2.555500000000000000e+04 4.658575694860132065e-11
2.555600000000000000e+04 4.658251398650711980e-11
2.555700000000000000e+04 4.657927102441291894e-11
2.555800000000000000e+04 4.657602806231871809e-11
2.555900000000000000e+04 4.657278510022451724e-11
2.556000000000000000e+04 4.656954213813031639e-11
2.556100000000000000e+04 4.656629917603611554e-11
2.556200000000000000e+04 4.656305621394191469e-11
2.556300000000000000e+04 4.655981325184772030e-11
2.556400000000000000e+04 4.655657028975351945e-11
2.556500000000000000e+04 4.655332732765931860e-11
2.556600000000000000e+04 4.655008436556511775e-11
2.556700000000000000e+04 4.654684140347091690e-11
2.556800000000000000e+04 4.654359844137671605e-11
2.556900000000000000e+04 4.654035547928251520e-11
2.557000000000000000e+04 4.653711251718831435e-11
2.557100000000000000e+04 4.653386955509411350e-11
2.557200000000000000e+04 4.653062659299991265e-11
2.557300000000000000e+04 4.652738363090571180e-11
2.557400000000000000e+04 4.652414066881151095e-11
2.557500000000000000e+04 4.652089770671731010e-11
2.557600000000000000e+04 4.651765474462311571e-11
2.557700000000000000e+04 4.651441178252891486e-11
2.557800000000000000e+04 4.651116882043471401e-11
2.557900000000000000e+04 4.650792585834051316e-11
2.558000000000000000e+04 4.650468289624631231e-11
2.558100000000000000e+04 4.650143993415211146e-11
2.558200000000000000e+04 4.649819697205791061e-11
2.558300000000000000e+04 4.649495400996370976e-11
2.558400000000000000e+04 4.649171104786950890e-11
2.558500000000000000e+04 4.648846808577530805e-11
2.558600000000000000e+04 4.648522512368110720e-11
2.558700000000000000e+04 4.648198216158690635e-11
2.558800000000000000e+04 4.647873919949270550e-11
2.558900000000000000e+04 4.647549623739851111e-11
2.559000000000000000e+04 4.647225327530431026e-11
2.559100000000000000e+04 4.646901031321010941e-11
2.559200000000000000e+04 4.646576735111590856e-11
2.559300000000000000e+04 4.646253123035092499e-11
2.559400000000000000e+04 4.645930571913393179e-11
2.559500000000000000e+04 4.645608020791693858e-11
2.559600000000000000e+04 4.645285469669995184e-11
2.559700000000000000e+04 4.644962918548295864e-11
2.559800000000000000e+04 4.644640367426596544e-11
2.559900000000000000e+04 4.644317816304897224e-11
2.560000000000000000e+04 4.643995265183197903e-11
2.560100000000000000e+04 4.643672714061498583e-11
2.560200000000000000e+04 4.643350162939799263e-11
2.560300000000000000e+04 4.643027611818099943e-11
2.560400000000000000e+04 4.642705060696400622e-11
2.560500000000000000e+04 4.642382509574701302e-11
2.560600000000000000e+04 4.642059958453001982e-11
2.560700000000000000e+04 4.641737407331303308e-11
2.560800000000000000e+04 4.641414856209603987e-11
2.560900000000000000e+04 4.641092305087904667e-11
2.561000000000000000e+04 4.640769753966205347e-11
2.561100000000000000e+04 4.640447202844506027e-11
2.561200000000000000e+04 4.640124651722806706e-11
2.561300000000000000e+04 4.639802100601107386e-11
2.561400000000000000e+04 4.639479549479408066e-11
2.561500000000000000e+04 4.639156998357708746e-11
2.561600000000000000e+04 4.638834447236009425e-11
2.561700000000000000e+04 4.638511896114310105e-11
2.561800000000000000e+04 4.638189344992611431e-11
2.561900000000000000e+04 4.637866793870912111e-11
2.562000000000000000e+04 4.637544242749212791e-11
2.562100000000000000e+04 4.637221691627513470e-11
2.562200000000000000e+04 4.636899140505814150e-11
2.562300000000000000e+04 4.636576589384114830e-11
2.562400000000000000e+04 4.636254038262415509e-11
2.562500000000000000e+04 4.635931487140716189e-11
2.562600000000000000e+04 4.635608936019016869e-11
2.562700000000000000e+04 4.635286384897317549e-11
2.562800000000000000e+04 4.634963833775618228e-11
2.562900000000000000e+04 4.634641282653919554e-11
2.563000000000000000e+04 4.634318731532220234e-11
2.563100000000000000e+04 4.633996180410520914e-11
2.563200000000000000e+04 4.633673629288821594e-11
2.563300000000000000e+04 4.633351078167122273e-11
2.563400000000000000e+04 4.633028527045422953e-11
2.563500000000000000e+04 4.632705975923723633e-11
2.563600000000000000e+04 4.632383424802024313e-11
2.563700000000000000e+04 4.632060873680324992e-11
2.563800000000000000e+04 4.631738322558625672e-11
2.563900000000000000e+04 4.631415771436926352e-11
2.564000000000000000e+04 4.631093220315227032e-11
2.564100000000000000e+04 4.630770669193528357e-11
2.564200000000000000e+04 4.630448118071829037e-11
2.564300000000000000e+04 4.630125566950129717e-11
2.564400000000000000e+04 4.629803015828430397e-11
2.564500000000000000e+04 4.629480464706731076e-11
2.564600000000000000e+04 4.629157913585031756e-11
2.564700000000000000e+04 4.628835362463332436e-11
2.564800000000000000e+04 4.628512811341633116e-11
2.564900000000000000e+04 4.628190260219933795e-11
2.565000000000000000e+04 4.627867709098234475e-11
2.565100000000000000e+04 4.627545157976535155e-11
2.565200000000000000e+04 4.627222606854836481e-11
